Decade,Country,Land Temperature,Population,Annual CO2 Emissions,latitude,longitude
1900,United States,8.448224999999999,76391000.0,939096136.4,37.09024,-95.712891
1910,United States,8.460249999999998,92767000.0,1447061077.1,37.09024,-95.712891
1920,United States,8.755250000000002,106881000.0,1754043734.3,37.09024,-95.712891
1930,United States,9.086991666666668,123668000.0,1543642449.1,37.09024,-95.712891
1940,United States,8.924091666666667,132637000.0,2264068748.0,37.09024,-95.712891
1950,United States,8.913233333333336,152271000.0,2674862879.2,37.09024,-95.712891
1960,United States,8.721916666666667,180671000.0,3360844823.8,37.09024,-95.712891
1970,United States,8.696924999999998,205052000.0,4611100903.0,37.09024,-95.712891
1980,United States,9.104308333333334,227726463.0,4583987527.5,37.09024,-95.712891
1990,United States,9.31755833333333,250131894.0,5440124140.5,37.09024,-95.712891
2000,United States,9.646724999999996,282158000.0,5967368625.2,37.09024,-95.712891
1900,China,6.320558333333337,400000000.0,8396422.4,35.86166,104.195397
1910,China,6.3209583333333335,423000000.0,18144860.8,35.86166,104.195397
1920,China,6.621258333333333,472000000.0,31218650.6,35.86166,104.195397
1930,China,6.590158333333336,489000000.0,51363999.5,35.86166,104.195397
1940,China,7.002716666666666,518770000.0,70052065.1,35.86166,104.195397
1950,China,6.700716666666664,546815000.0,250974818.1,35.86166,104.195397
1960,China,6.779125000000002,667070000.0,511261484.3,35.86166,104.195397
1970,China,6.8643500000000035,818315000.0,1110364914.3,35.86166,104.195397
1980,China,6.9789249999999985,981861000.0,1885998160.3,35.86166,104.195397
1990,China,7.344066666666661,1135185000.0,3007003992.2,35.86166,104.195397
2000,China,7.672875,1262645000.0,5428075160.9,35.86166,104.195397
1900,Brazil,24.548291666666668,17984000.0,2632950.4,-14.235004,-51.92528
1910,Brazil,24.51849166666667,22216000.0,3845368.0,-14.235004,-51.92528
1920,Brazil,24.58073333333333,27404000.0,4923975.3,-14.235004,-51.92528
1930,Brazil,24.864224999999998,33568000.0,5198090.7,-14.235004,-51.92528
1940,Brazil,24.85164166666666,41114000.0,6944889.1,-14.235004,-51.92528
1950,Brazil,24.872299999999996,53443075.0,30582403.4,-14.235004,-51.92528
1960,Brazil,24.964500000000005,71694810.0,60987013.3,-14.235004,-51.92528
1970,Brazil,24.904791666666664,95684297.0,141492632.7,-14.235004,-51.92528
1980,Brazil,25.153125000000014,123020000.0,186267648.6,-14.235004,-51.92528
1990,Brazil,25.432500000000005,151170000.0,256828764.1,-14.235004,-51.92528
2000,Brazil,25.562066666666677,176320000.0,341721883.5,-14.235004,-51.92528
1900,Denmark,-18.434149999999992,2561000.0,6154420.8,56.26392,9.501785
1910,Denmark,-18.668891666666678,2882000.0,8877139.2,56.26392,9.501785
1920,Denmark,-17.723416666666672,3242000.0,10870082.7,56.26392,9.501785
1930,Denmark,-16.741108333333333,3542000.0,14782310.2,56.26392,9.501785
1940,Denmark,-17.329066666666666,3832000.0,17668867.9,56.26392,9.501785
1950,Denmark,-17.69228333333332,4271000.0,24669783.0,56.26392,9.501785
1960,Denmark,-17.70994999999999,4581000.0,43816958.2,56.26392,9.501785
1970,Denmark,-18.206133333333334,4928757.0,59464367.3,56.26392,9.501785
1980,Denmark,-18.08960833333334,5123027.0,54806285.6,56.26392,9.501785
1990,Denmark,-17.777908333333336,5140954.0,62302088.3,56.26392,9.501785
2000,Denmark,-16.507791666666666,5337416.0,54694732.0,56.26392,9.501785
1900,India,23.877974999999992,284500000.0,17858607.7,20.593684,78.96288
1910,India,23.774049999999995,302100000.0,32452090.3,20.593684,78.96288
1920,India,23.945841666666677,305600000.0,39224858.4,20.593684,78.96288
1930,India,23.86824166666668,336400000.0,42006438.3,20.593684,78.96288
1940,India,24.086283333333316,386800000.0,52237894.9,20.593684,78.96288
1950,India,24.179566666666677,359000000.0,78422172.9,20.593684,78.96288
1960,India,24.104091666666665,434000000.0,147243484.4,20.593684,78.96288
1970,India,24.14541666666666,541000000.0,228191212.3,20.593684,78.96288
1980,India,24.362283333333327,679000000.0,396223151.2,20.593684,78.96288
1990,India,24.374716666666668,839000000.0,752428791.4,20.593684,78.96288
2000,India,24.670750000000012,1004124000.0,1205677209.5,20.593684,78.96288
1900,United Kingdom,8.299041666666668,41155000.0,441170148.8,55.378051,-3.435973
1910,United Kingdom,8.4504,44916000.0,480917587.2,55.378051,-3.435973
1920,United Kingdom,8.5153,46821000.0,420999423.8,55.378051,-3.435973
1930,United Kingdom,8.790308333333332,45866000.0,431697394.1,55.378051,-3.435973
1940,United Kingdom,8.843966666666663,48226000.0,458623373.4,55.378051,-3.435973
1950,United Kingdom,8.722383333333337,50127000.0,549288277.2,55.378051,-3.435973
1960,United Kingdom,8.496675000000005,52372000.0,604393213.5,55.378051,-3.435973
1970,United Kingdom,8.718533333333333,55632000.0,629311649.7,55.378051,-3.435973
1980,United Kingdom,8.72105833333333,56314000.0,561415016.8,55.378051,-3.435973
1990,United Kingdom,9.20895,57493307.0,580268341.1,55.378051,-3.435973
2000,United Kingdom,9.58765833333333,59522468.0,558479646.5,55.378051,-3.435973
